Player,Team,POS,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INT
Josh Allen,BUF,QB,122,763,6,0,0,0,3,646,409,"4,407",36,15
Justin Herbert,LAC,QB,63,302,3,0,0,0,1,672,443,"5,014",38,15
Tom Brady,TB,QB,28,81,2,0,0,0,3,719,485,"5,316",43,12
Patrick Mahomes,KC,QB,66,381,2,0,0,0,4,658,436,"4,828",37,13
Matthew Stafford,LAR,QB,32,43,0,0,0,0,2,601,404,"4,886",41,17
Aaron Rodgers,GB,QB,33,101,3,0,0,0,0,531,366,"4,115",37,4
Dak Prescott,DAL,QB,48,146,1,0,0,0,6,596,410,"4,449",37,10
Joe Burrow,CIN,QB,40,118,2,0,0,0,2,520,366,"4,611",34,14
Jalen Hurts,PHI,QB,139,784,10,0,0,0,2,432,265,"3,144",16,9
Kyler Murray,ARI,QB,88,423,5,0,0,0,0,481,333,"3,787",24,10
Kirk Cousins,MIN,QB,29,115,1,0,0,0,2,561,372,"4,221",33,7
Ryan Tannehill,TEN,QB,55,270,7,0,0,0,4,531,357,"3,734",21,14
Derek Carr,LV,QB,40,108,0,0,0,0,5,626,428,"4,804",23,14
Carson Wentz,WAS,QB,57,215,1,0,0,0,5,516,322,"3,563",27,7
Lamar Jackson,BAL,QB,134,767,2,0,0,0,3,382,246,"2,882",16,13
Russell Wilson,DEN,QB,43,183,2,0,0,0,1,400,259,"3,113",25,6
Jimmy Garoppolo,SF,QB,38,51,3,0,0,0,3,441,301,"3,810",20,12
Mac Jones,NE,QB,44,129,0,0,0,0,3,521,352,"3,801",22,13
Taylor Heinicke,WAS,QB,60,313,1,0,0,0,2,494,321,"3,419",20,15
Matt Ryan,IND,QB,40,82,1,0,0,0,4,560,375,"3,968",20,12
Ben Roethlisberger,FA,QB,20,5,1,0,0,0,5,605,390,"3,740",22,10
Trevor Lawrence,JAC,QB,73,334,2,0,0,0,5,602,359,"3,641",12,17
Teddy Bridgewater,MIA,QB,30,106,2,0,0,0,1,426,285,"3,052",18,7
Jared Goff,DET,QB,17,87,0,0,0,0,6,494,332,"3,245",19,8
Baker Mayfield,CAR,QB,37,134,1,0,0,0,3,418,253,"3,010",17,13
Tua Tagovailoa,MIA,QB,42,128,3,0,0,0,1,388,263,"2,653",16,10
Daniel Jones,NYG,QB,62,298,2,0,0,0,3,361,232,"2,428",10,7
Sam Darnold,CAR,QB,48,222,5,0,0,0,4,406,243,"2,527",9,13
Davis Mills,HOU,QB,18,44,0,0,0,0,1,394,263,"2,664",16,10
Zach Wilson,NYJ,QB,29,185,4,0,0,0,1,383,213,"2,334",9,11
Justin Fields,CHI,QB,72,420,2,0,0,0,5,270,159,"1,870",7,10
Taysom Hill,NO,QB,70,374,5,0,0,0,0,134,78,978,4,5
Jameis Winston,NO,QB,32,166,1,0,0,0,1,161,95,"1,170",14,3
Trevor Siemian,CHI,QB,9,20,1,0,0,0,1,188,108,"1,154",11,3
Andy Dalton,NO,QB,16,76,0,0,0,0,1,236,149,"1,515",8,9
Cam Newton,FA,QB,47,230,5,0,0,0,1,126,69,684,4,5
