Player,Team,Bye,POS,Rank,MFL,Fantrax,FFC,Sleeper,AVG
Christian McCaffrey,CAR,13,RB1,1,1,1,1,1,1
Dalvin Cook,MIN,7,RB2,2,2,2,2,2,2
Derrick Henry,TEN,13,RB3,3,3,3,3,3,3
Alvin Kamara,NO,6,RB4,4,4,4,4,4,4
Nick Chubb,CLE,13,RB5,5,5,5,6,6,5.5
Ezekiel Elliott,DAL,7,RB6,6,6,6,5,7,6
Saquon Barkley,NYG,10,RB7,7,7,8,9,5,7.3
Davante Adams,GB,13,WR1,8,8,9,8,9,8.5
Jonathan Taylor,IND,14,RB8,9,11,7,10,8,9
Aaron Jones,GB,13,RB9,10,9,10,7,11,9.3
Tyreek Hill,KC,12,WR2,11,10,12,12,10,11
Travis Kelce,KC,12,TE1,12,13,11,11,12,11.8
Austin Ekeler,LAC,7,RB10,13,16,16,14,13,14.8
Stefon Diggs,BUF,7,WR3,14,14,14,17,14,14.8
Patrick Mahomes II,KC,12,QB1,15,12,17,16,15,15
Najee Harris,PIT,7,RB11,16,15,15,13,21,16
Antonio Gibson,WAS,9,RB12,17,22,13,15,20,17.5
D.K. Metcalf,SEA,9,WR4,18,17,18,20,18,18.3
DeAndre Hopkins,ARI,12,WR5,19,19,19,21,16,18.8
Joe Mixon,CIN,10,RB13,20,18,20,19,19,19
Calvin Ridley,ATL,6,WR6,21,21,21,23,17,20.5
Clyde Edwards-Helaire,KC,12,RB14,22,23,29,18,23,23.3
A.J. Brown,TEN,13,WR7,23,24,23,26,22,23.8
J.K. Dobbins,BAL,8,RB15,24,26,26,22,26,25
Justin Jefferson,MIN,7,WR8,25,25,24,25,28,25.5
George Kittle,SF,6,TE2,26,34,22,31,24,27.8
Josh Jacobs,LV,8,RB16,27,27,27,24,36,28.5
Darren Waller,LV,8,TE3,28,33,25,28,29,28.8
Keenan Allen,LAC,7,WR9,29,28,28,32,27,28.8
Josh Allen,BUF,7,QB2,30,20,33,30,35,29.5
Chris Carson,SEA,9,RB17,31,31,30,29,33,30.8
David Montgomery,CHI,10,RB18,32,36,31,27,31,31.3
D'Andre Swift,DET,9,RB19,33,35,34,34,25,32
Terry McLaurin,WAS,9,WR10,34,38,36,33,30,34.3
Miles Sanders,PHI,14,RB20,35,37,32,36,34,34.8
Mike Evans,TB,9,WR11,36,29,35,39,37,35
Kyler Murray,ARI,12,QB3,37,32,37,37,39,36.3
Allen Robinson II,CHI,10,WR12,38,41,38,40,32,37.8
CeeDee Lamb,DAL,7,WR13,39,40,41,35,42,39.5
Julio Jones,TEN,13,WR14,40,43,40,42,38,40.8
Lamar Jackson,BAL,8,QB4,41,30,51,45,44,42.5
Chris Godwin,TB,9,WR15,42,42,44,51,40,44.3
Adam Thielen,MIN,7,WR16,43,47,43,46,46,45.5
Kareem Hunt,CLE,13,RB21,44,50,39,49,45,45.8
Robert Woods,LAR,11,WR17,45,44,48,48,43,45.8
Amari Cooper,DAL,7,WR18,46,49,46,50,41,46.5
Myles Gaskin,MIA,14,RB22,47,52,47,44,48,47.8
Kyle Pitts,ATL,6,TE4,48,51,57,43,49,50
Dak Prescott,DAL,7,QB5,49,46,45,53,57,50.3
Russell Wilson,SEA,9,QB6,50,39,50,64,54,51.8
James Robinson,JAC,7,RB23,51,68,42,41,65,54
Aaron Rodgers,GB,13,QB7,52,45,53,59,62,54.8
Cooper Kupp,LAR,11,WR19,53,55,58,57,50,55
