,Player,Team,POS,RUSH_ATT,RUSH_YD,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INTS,FantasyPoints
1,Christian McCaffrey,CAR,RB,297,1302,12,97,785,4,3,0,0,0,0,0,
2,Dalvin Cook,MIN,RB,318,1492,13,55,472,2,3,0,0,0,0,0,
3,Derrick Henry,TEN,RB,341,1670,14,24,180,1,3,0,0,0,0,0,
4,Alvin Kamara,NO,RB,207,941,10,80,686,4,2,0,0,0,0,0,
5,Nick Chubb,CLE,RB,274,1372,11,29,225,1,2,0,0,0,0,0,
6,Aaron Jones,GB,RB,232,1124,10,51,393,3,2,0,0,0,0,0,
7,Jonathan Taylor,IND,RB,271,1252,11,42,321,2,2,0,0,0,0,0,
8,Ezekiel Elliott,DAL,RB,282,1209,10,53,393,2,3,0,0,0,0,0,
9,Saquon Barkley,NYG,RB,265,1198,9,56,433,2,2,0,0,0,0,0,
10,Joe Mixon,CIN,RB,277,1165,8,50,367,3,2,0,0,0,0,0,
11,Najee Harris,PIT,RB,259,1152,9,49,366,2,3,0,0,0,0,0,
12,Austin Ekeler,LAC,RB,181,821,5,80,690,5,2,0,0,0,0,0,
13,Antonio Gibson,WAS,RB,242,1086,10,46,331,1,2,0,0,0,0,0,
14,Clyde Edwards-Helaire,KC,RB,222,999,7,51,389,2,2,0,0,0,0,0,
15,Chris Carson,SEA,RB,231,1056,7,43,321,2,2,0,0,0,0,0,
16,J.K. Dobbins,BAL,RB,212,1076,9,32,241,1,2,0,0,0,0,0,
17,David Montgomery,CHI,RB,254,1061,8,39,312,2,2,0,0,0,0,0,
18,Josh Jacobs,LV,RB,251,1073,10,32,237,1,2,0,0,0,0,0,
19,D'Andre Swift,DET,RB,195,870,8,59,436,2,2,0,0,0,0,0,
20,Miles Sanders,PHI,RB,222,1060,7,41,337,2,2,0,0,0,0,0,
21,Darrell Henderson,LAR,RB,235,1011,8,32,269,2,2,0,0,0,0,0,
22,Myles Gaskin,MIA,RB,214,909,6,48,371,2,2,0,0,0,0,0,
23,Mike Davis,ATL,RB,222,877,7,49,311,2,2,0,0,0,0,0,
24,Chase Edmonds,ARI,RB,168,748,5,52,379,3,2,0,0,0,0,0,
25,Kareem Hunt,CLE,RB,156,689,6,39,314,3,1,0,0,0,0,0,
26,Travis Etienne,JAC,RB,134,596,4,63,501,3,3,0,0,0,0,0,
27,Damien Harris,NE,RB,211,992,6,12,88,0,1,0,0,0,0,0,
28,Javonte Williams,DEN,RB,188,836,6,26,202,1,2,0,0,0,0,0,
29,Raheem Mostert,SF,RB,154,769,6,24,207,1,1,0,0,0,0,0,
30,James Robinson,JAC,RB,183,802,6,30,217,1,2,0,0,0,0,0,
31,Leonard Fournette,TB,RB,167,685,6,29,198,1,1,0,0,0,0,0,
32,David Johnson,HOU,RB,142,594,4,35,316,2,1,0,0,0,0,0,
33,Melvin Gordon III,DEN,RB,169,744,6,22,140,1,2,0,0,0,0,0,
34,Zack Moss,BUF,RB,157,671,6,25,176,1,1,0,0,0,0,0,
35,James Conner,ARI,RB,150,672,6,23,161,1,1,0,0,0,0,0,
36,Ronald Jones II,TB,RB,162,729,5,16,113,0,1,0,0,0,0,0,
37,Michael Carter,NYJ,RB,155,647,4,32,241,1,2,0,0,0,0,0,
38,Gus Edwards,BAL,RB,152,739,5,11,94,0,1,0,0,0,0,0,
39,Trey Sermon,SF,RB,140,636,5,19,157,1,2,0,0,0,0,0,
40,Kenyan Drake,LV,RB,135,562,5,35,247,1,1,0,0,0,0,0,
41,Jamaal Williams,DET,RB,138,567,4,35,239,1,1,0,0,0,0,0,
42,Latavius Murray,NO,RB,142,599,4,25,184,1,1,0,0,0,0,0,
43,AJ Dillon,GB,RB,142,640,5,15,117,1,1,0,0,0,0,0,
44,Devin Singletary,BUF,RB,120,528,3,30,214,1,1,0,0,0,0,0,
45,Tony Pollard,DAL,RB,111,495,3,31,225,1,1,0,0,0,0,0,
46,J.D. McKissic,WAS,RB,66,284,2,56,410,2,1,0,0,0,0,0,
47,Nyheim Hines,IND,RB,62,267,2,50,374,2,1,0,0,0,0,0,
48,James White,NE,RB,53,215,2,52,419,2,1,0,0,0,0,0,
49,Tevin Coleman,NYJ,RB,130,504,4,18,133,0,1,0,0,0,0,0,
50,Alexander Mattison,MIN,RB,116,520,3,16,133,1,1,0,0,0,0,0,
51,Phillip Lindsay,HOU,RB,107,474,3,21,131,0,1,0,0,0,0,0,
52,Xavier Jones,LAR,RB,98,405,3,14,113,1,1,0,0,0,0,0,
53,Rashaad Penny,SEA,RB,87,405,3,14,108,1,1,0,0,0,0,0,
54,Darrel Williams,KC,RB,79,332,3,20,149,1,1,0,0,0,0,0,
55,Tarik Cohen,CHI,RB,53,220,1,45,307,2,1,0,0,0,0,0,
56,Damien Williams,CHI,RB,70,292,3,20,140,1,1,0,0,0,0,0,
57,Sony Michel,NE,RB,93,413,3,8,66,0,1,0,0,0,0,0,
58,Giovani Bernard,TB,RB,55,202,1,36,272,2,1,0,0,0,0,0,
59,Ty Johnson,NYJ,RB,76,330,2,15,105,1,0,0,0,0,0,0,
60,Malcolm Brown,MIA,RB,80,312,4,11,71,0,1,0,0,0,0,0,
