,Player,Team,POS,RUSH_ATT,RUSH_YD,RUSH_TD,REC,REC_YD,REC_TD,FL,PASS_ATT,CMP,PASS_YD,PASS_TD,INTS,FantasyPoints
1,Josh Allen,BUF,QB,117,662,7,0,0,0,4,608,390,4407,35,14,
2,Patrick Mahomes,KC,QB,67,360,3,0,0,0,3,634,418,4845,36,12,
3,Justin Herbert,LAC,QB,65,300,3,0,0,0,1,626,415,4683,34,13,
4,Lamar Jackson,BAL,QB,159,957,5,0,0,0,4,520,336,3732,25,13,
5,Kyler Murray,ARI,QB,107,553,6,0,0,0,2,572,385,4263,27,12,
6,Jalen Hurts,PHI,QB,145,773,8,0,0,0,3,495,307,3645,24,13,
7,Tom Brady,TB,QB,28,46,2,0,0,0,2,653,434,4844,37,12,
8,Dak Prescott,DAL,QB,55,229,3,0,0,0,4,594,400,4572,33,12,
9,Joe Burrow,CIN,QB,47,187,2,0,0,0,2,571,387,4579,31,13,
10,Matthew Stafford,LAR,QB,33,99,1,0,0,0,2,587,392,4588,34,14,
11,Trey Lance,SF,QB,118,613,5,0,0,0,2,480,302,3636,24,13,
12,Aaron Rodgers,GB,QB,39,136,2,0,0,0,2,557,375,4268,33,7,
13,Russell Wilson,DEN,QB,63,279,2,0,0,0,2,541,356,4110,29,10,
14,Kirk Cousins,MIN,QB,29,107,1,0,0,0,3,574,379,4348,31,11,
15,Derek Carr,LV,QB,39,130,1,0,0,0,4,597,400,4499,29,13,
16,Tua Tagovailoa,MIA,QB,54,204,3,0,0,0,2,568,375,3990,25,13,
17,Ryan Tannehill,TEN,QB,55,254,4,0,0,0,3,516,341,3753,24,13,
18,Trevor Lawrence,JAC,QB,71,330,2,0,0,0,3,585,370,3940,23,14,
19,Justin Fields,CHI,QB,107,593,4,0,0,0,5,505,312,3468,19,15,
20,Daniel Jones,NYG,QB,81,425,3,0,0,0,5,538,337,3620,21,13,
21,Matt Ryan,IND,QB,35,121,1,0,0,0,4,538,352,3931,26,11,
22,Mac Jones,NE,QB,42,157,1,0,0,0,3,543,359,3955,25,14,
23,Jameis Winston,NO,QB,54,274,2,0,0,0,3,487,305,3507,25,13,
24,Carson Wentz,WAS,QB,57,240,2,0,0,0,4,538,343,3693,22,12,
25,Jared Goff,DET,QB,32,80,1,0,0,0,4,565,371,3905,24,13,
26,Zach Wilson,NYJ,QB,43,221,2,0,0,0,2,538,327,3454,21,13,
27,Davis Mills,HOU,QB,34,111,1,0,0,0,2,538,351,3787,21,14,
28,Baker Mayfield,CAR,QB,43,160,1,0,0,0,2,511,320,3497,20,13,
29,Marcus Mariota,ATL,QB,55,329,2,0,0,0,1,420,264,2900,16,11,
30,Mitch Trubisky,PIT,QB,44,212,2,0,0,0,1,432,275,2753,16,11,
31,Drew Lock,SEA,QB,31,132,1,0,0,0,2,341,211,2339,13,10,
32,Deshaun Watson,CLE,QB,44,226,2,0,0,0,1,238,160,1822,12,5,
33,Jacoby Brissett,CLE,QB,24,100,1,0,0,0,3,286,179,2040,11,7,
34,Geno Smith,SEA,QB,16,68,1,0,0,0,1,193,122,1441,8,6,
35,Desmond Ridder,ATL,QB,23,102,1,0,0,0,1,172,106,1189,6,5,
36,Kenny Pickett,PIT,QB,18,61,1,0,0,0,1,182,112,1221,7,5,
37,Sam Darnold,CAR,QB,4,27,0,0,0,0,0,68,41,547,3,3,
38,Andy Dalton,NO,QB,4,14,0,0,0,0,0,58,36,409,3,2,
39,Joe Flacco,NYJ,QB,2,7,0,0,0,0,1,50,31,441,3,1,
40,Mason Rudolph,PIT,QB,1,5,0,0,0,0,0,46,28,321,2,1,
41,Tyrod Taylor,NYG,QB,4,25,0,0,0,0,0,43,26,290,2,1,
42,Taysom Hill,NO,QB,22,100,1,0,0,0,0,11,7,78,0,0,
43,Tyler Huntley,BAL,QB,6,35,0,0,0,0,0,31,20,237,2,1,
44,Jimmy Garoppolo,SF,QB,1,4,0,0,0,0,0,32,21,266,2,1,
45,Teddy Bridgewater,MIA,QB,3,9,0,0,0,0,0,36,23,242,1,1,
46,Trevor Siemian,CHI,QB,3,8,0,0,0,0,0,34,20,261,1,1,
47,Gardner Minshew II,PHI,QB,4,17,0,0,0,0,0,30,19,207,1,1,
48,Taylor Heinicke,WAS,QB,3,10,0,0,0,0,0,24,15,173,1,1,
49,Jordan Love,GB,QB,2,9,0,0,0,0,0,23,14,186,1,1,
50,Joshua Dobbs,CLE,QB,4,17,0,0,0,0,0,27,17,164,1,1,
51,Cooper Rush,DAL,QB,2,3,0,0,0,0,0,27,17,188,1,1,
52,Colt McCoy,ARI,QB,3,9,0,0,0,0,0,27,17,186,1,1,
53,Josh Johnson,DEN,QB,3,10,0,0,0,0,0,19,13,171,1,1,
54,Matt Corral,CAR,QB,2,8,0,0,0,0,0,27,17,176,1,1,
55,Kyle Allen,HOU,QB,2,6,0,0,0,0,1,27,17,187,1,1,
56,Blaine Gabbert,TB,QB,1,3,0,0,0,0,0,19,12,160,1,1,
57,Brian Hoyer,NE,QB,2,2,0,0,0,0,0,21,13,169,1,1,
58,Malik Willis,TEN,QB,2,11,0,0,0,0,0,22,14,152,1,1,
59,C.J. Beathard,JAC,QB,2,6,0,0,0,0,1,24,15,163,1,1,
60,Kyle Trask,TB,QB,1,3,0,0,0,0,0,22,13,136,1,0,
61,Case Keenum,BUF,QB,1,4,0,0,0,0,0,19,12,147,1,1,
62,Jarrett Stidham,LV,QB,2,5,0,0,0,0,0,21,14,147,1,1,
63,Sean Mannion,MIN,QB,2,6,0,0,0,0,0,19,11,128,1,0,
64,John Wolford,LAR,QB,2,8,0,0,0,0,0,19,12,135,1,0,
65,Nate Sudfeld,SF,QB,2,5,0,0,0,0,0,15,9,139,1,1,
66,Tim Boyle,DET,QB,1,5,0,0,0,0,0,21,13,138,1,1,
67,Nick Foles,IND,QB,2,7,0,0,0,0,0,17,11,121,1,1,
68,Brandon Allen,CIN,QB,1,6,0,0,0,0,0,17,11,126,1,0,
69,Brett Rypien,DEN,QB,1,3,0,0,0,0,0,15,9,107,1,0,
70,Sam Howell,WAS,QB,2,9,0,0,0,0,0,16,10,109,1,1,
71,Chase Daniel,LAC,QB,2,5,0,0,0,0,0,19,11,126,1,0,
72,Chad Henne,KC,QB,2,4,0,0,0,0,0,16,10,113,1,1,
73,Nick Mullens,LV,QB,1,1,0,0,0,0,1,16,11,122,1,1,
74,Mike White,NYJ,QB,2,2,0,0,0,0,0,11,7,73,1,1,
75,Kellen Mond,MIN,QB,1,2,0,0,0,0,0,10,6,53,1,0,
76,Nathan Peterman,CHI,QB,2,9,0,0,0,0,0,8,4,45,1,1,
77,Sam Ehlinger,IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,
78,Logan Woodside,TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,
79,Feleipe Franks,ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
80,Will Grier,DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,
81,Ian Book,NO,QB,0,0,0,0,0,0,0,0,0,0,0,0,
82,Matt Barkley,BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,
83,Easton Stick,LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,
84,Ryan Griffin,TB,QB,0,0,0,0,0,0,0,0,0,0,0,0,
85,David Blough,DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,
86,Jeff Driskel,HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,
87,Jacob Eason,SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,
88,Davis Webb,NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,
89,PJ Walker,CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,
90,Chris Streveler,NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,
1,Jonathan Taylor,IND,RB,326,1603,15,42,354,2,2,0,0,0,0,0,
2,Derrick Henry,TEN,RB,366,1640,13,27,216,1,2,0,0,0,0,0,
3,Austin Ekeler,LAC,RB,221,984,9,74,665,5,2,0,0,0,0,0,
4,Christian McCaffrey,CAR,RB,239,1056,8,89,756,4,1,0,0,0,0,0,
5,Joe Mixon,CIN,RB,287,1202,10,47,342,3,2,0,0,0,0,0,
6,Dalvin Cook,MIN,RB,276,1242,10,45,334,2,3,0,0,0,0,0,
7,Alvin Kamara,NO,RB,219,963,8,60,530,4,1,0,0,0,0,0,
8,Najee Harris,PIT,RB,299,1184,8,61,397,2,2,0,0,0,0,0,
9,Leonard Fournette,TB,RB,227,954,9,61,418,2,1,0,0,0,0,0,
10,James Conner,ARI,RB,227,927,10,44,359,2,2,0,0,0,0,0,
11,Aaron Jones,GB,RB,194,920,6,61,499,4,2,0,0,0,0,0,
12,Nick Chubb,CLE,RB,246,1224,9,25,206,1,2,0,0,0,0,0,
13,Javonte Williams,DEN,RB,232,1022,8,46,346,3,2,0,0,0,0,0,
14,Saquon Barkley,NYG,RB,245,1027,7,58,423,2,2,0,0,0,0,0,
15,D'Andre Swift,DET,RB,216,915,7,65,481,3,2,0,0,0,0,0,
16,David Montgomery,CHI,RB,241,968,8,45,349,2,1,0,0,0,0,0,
17,Ezekiel Elliott,DAL,RB,232,971,8,41,278,2,2,0,0,0,0,0,
18,Cam Akers,LAR,RB,236,1028,7,35,281,2,3,0,0,0,0,0,
19,J.K. Dobbins,BAL,RB,196,949,8,33,243,1,1,0,0,0,0,0,
20,Elijah Mitchell,SF,RB,239,1028,7,26,197,1,1,0,0,0,0,0,
21,Damien Harris,NE,RB,215,977,10,18,136,1,1,0,0,0,0,0,
22,Josh Jacobs,LV,RB,222,938,8,38,267,1,2,0,0,0,0,0,
23,Breece Hall,NYJ,RB,220,960,6,40,321,2,2,0,0,0,0,0,
24,Travis Etienne,JAC,RB,177,821,6,49,402,2,2,0,0,0,0,0,
25,Miles Sanders,PHI,RB,204,1044,6,31,223,1,2,0,0,0,0,0,
26,Antonio Gibson,WAS,RB,209,899,7,34,247,2,2,0,0,0,0,0,
27,A.J. Dillon,GB,RB,180,777,6,33,271,2,1,0,0,0,0,0,
28,Rashaad Penny,SEA,RB,186,945,6,19,144,1,1,0,0,0,0,0,
29,Devin Singletary,BUF,RB,184,848,6,33,222,1,1,0,0,0,0,0,
30,Clyde Edwards-Helaire,KC,RB,181,798,5,36,265,2,1,0,0,0,0,0,
31,Cordarrelle Patterson,ATL,RB,143,626,5,44,403,3,1,0,0,0,0,0,
32,Tony Pollard,DAL,RB,157,749,4,45,369,2,1,0,0,0,0,0,
33,Rhamondre Stevenson,NE,RB,174,731,6,32,250,1,1,0,0,0,0,0,
34,Melvin Gordon,DEN,RB,154,697,6,24,182,1,2,0,0,0,0,0,
35,Kareem Hunt,CLE,RB,133,572,5,42,325,2,1,0,0,0,0,0,
36,Chase Edmonds,MIA,RB,147,641,4,46,327,2,1,0,0,0,0,0,
37,Kenneth Walker III,SEA,RB,165,717,5,19,144,1,2,0,0,0,0,0,
38,Dameon Pierce,HOU,RB,150,626,4,28,218,1,2,0,0,0,0,0,
39,James Robinson,JAC,RB,146,598,5,23,176,1,1,0,0,0,0,0,
40,James Cook,BUF,RB,110,506,4,31,249,2,1,0,0,0,0,0,
41,Marlon Mack,HOU,RB,137,652,4,15,115,1,1,0,0,0,0,0,
42,Michael Carter,NYJ,RB,127,527,3,31,261,1,1,0,0,0,0,0,
43,Darrell Henderson,LAR,RB,126,519,4,23,179,1,1,0,0,0,0,0,
44,Jamaal Williams,DET,RB,138,569,4,23,151,1,1,0,0,0,0,0,
45,Raheem Mostert,MIA,RB,117,576,4,15,123,1,1,0,0,0,0,0,
46,Kenneth Gainwell,PHI,RB,91,380,4,30,239,1,1,0,0,0,0,0,
47,Gus Edwards,BAL,RB,125,555,4,10,84,0,1,0,0,0,0,0,
48,Brian Robinson Jr.,WAS,RB,124,521,4,15,104,1,1,0,0,0,0,0,
49,Alexander Mattison,MIN,RB,116,465,3,25,189,1,1,0,0,0,0,0,
50,Tyler Allgeier,ATL,RB,130,530,3,19,143,1,2,0,0,0,0,0,
51,Mark Ingram,NO,RB,122,483,3,19,146,1,1,0,0,0,0,0,
52,Isaiah Spiller,LAC,RB,96,408,3,23,184,1,1,0,0,0,0,0,
53,Rachaad White,TB,RB,97,395,4,21,168,1,1,0,0,0,0,0,
54,Nyheim Hines,IND,RB,70,277,2,44,345,2,2,0,0,0,0,0,
55,J.D. McKissic,WAS,RB,52,227,2,47,364,2,1,0,0,0,0,0,
56,Rex Burkhead,HOU,RB,75,346,3,29,229,1,1,0,0,0,0,0,
57,Khalil Herbert,CHI,RB,112,417,3,16,119,1,1,0,0,0,0,0,
58,Darrel Williams,ARI,RB,82,315,3,22,184,1,1,0,0,0,0,0,
59,Kenyan Drake,LV,RB,78,314,2,25,188,1,1,0,0,0,0,0,
60,Ronald Jones II,KC,RB,79,360,3,11,72,0,1,0,0,0,0,0,
61,Isiah Pacheco,KC,RB,73,317,3,16,126,1,1,0,0,0,0,0,
62,Donta Foreman,CAR,RB,83,393,2,8,70,0,1,0,0,0,0,0,
63,Jerick McKinnon,KC,RB,46,215,2,27,219,1,1,0,0,0,0,0,
64,Damien Williams,ATL,RB,78,287,2,20,149,1,1,0,0,0,0,0,
65,Zamir White,LV,RB,77,328,3,11,90,0,1,0,0,0,0,0,
66,Sony Michel,MIA,RB,97,368,2,9,57,0,1,0,0,0,0,0,
67,Boston Scott,PHI,RB,66,288,3,9,64,0,0,0,0,0,0,0,
68,Dontrell Hilliard,TEN,RB,45,230,2,26,179,1,1,0,0,0,0,0,
69,Matt Breida,NYG,RB,72,301,2,13,101,1,2,0,0,0,0,0,
70,Samaje Perine,CIN,RB,66,253,1,18,128,1,1,0,0,0,0,0,
71,Hassan Haskins,TEN,RB,69,302,2,8,66,0,1,0,0,0,0,0,
72,Tyrion Davis-Price,SF,RB,56,230,2,11,95,0,1,0,0,0,0,0,
73,Chuba Hubbard,CAR,RB,54,214,2,13,91,1,1,0,0,0,0,0,
74,D'Ernest Johnson,CLE,RB,32,192,1,9,71,0,0,0,0,0,0,0,
75,Ke'Shawn Vaughn,TB,RB,47,195,2,7,45,0,1,0,0,0,0,0,
76,Kyle Juszczyk,SF,RB,12,39,1,25,202,1,0,0,0,0,0,0,
77,Phillip Lindsay,IND,RB,45,227,2,4,29,0,0,0,0,0,0,0,
78,Justin Jackson,DET,RB,25,163,1,10,78,0,0,0,0,0,0,0,
79,Joshua Kelley,LAC,RB,43,201,1,8,59,0,1,0,0,0,0,0,
80,Jeff Wilson Jr.,SF,RB,41,149,1,10,73,1,1,0,0,0,0,0,
81,Eno Benjamin,ARI,RB,40,181,1,7,53,0,0,0,0,0,0,0,
82,Ameer Abdullah,LV,RB,19,110,1,19,153,1,0,0,0,0,0,0,
83,Brandon Bolden,LV,RB,28,122,1,15,146,0,1,0,0,0,0,0,
84,Craig Reynolds,DET,RB,37,163,1,10,79,0,1,0,0,0,0,0,
85,Chris Evans,CIN,RB,27,100,1,16,113,1,0,0,0,0,0,0,
86,Mike Davis,BAL,RB,30,156,1,10,65,0,1,0,0,0,0,0,
87,Tevin Coleman,NYJ,RB,25,171,1,8,55,0,0,0,0,0,0,0,
88,Giovani Bernard,TB,RB,16,102,1,12,95,1,0,0,0,0,0,0,
89,Benny Snell Jr.,PIT,RB,42,166,1,5,30,0,0,0,0,0,0,0,
90,J.J. Taylor,NE,RB,22,122,1,4,29,0,0,0,0,0,0,0,
91,Zack Moss,BUF,RB,30,137,1,5,35,0,0,0,0,0,0,0,
92,Duke Johnson Jr.,BUF,RB,27,123,1,7,61,0,1,0,0,0,0,0,
93,Travis Homer,SEA,RB,16,93,1,11,89,0,0,0,0,0,0,0,
